Month,Region,Android,iPhone,Laptops,Headphones,Chargers,Total
2024-01,North,1,4,1,11,5,22
2024-01,South,1,4,1,11,6,23
2024-01,East,0,2,1,8,4,15
2024-01,West,0,2,1,8,4,15
2024-01,Central,0,2,0,8,3,13
2024-02,North,1,4,1,12,5,23
2024-02,South,1,3,1,10,5,20
2024-02,East,0,2,1,8,5,16
2024-02,West,0,2,1,8,3,14
2024-02,Central,0,2,0,6,3,11
2024-03,North,1,4,2,12,6,25
2024-03,South,1,4,2,11,5,23
2024-03,East,1,3,1,10,5,20
2024-03,West,0,2,0,8,4,14
2024-03,Central,0,2,0,7,3,12
2024-04,North,1,4,2,12,6,25
2024-04,South,1,4,2,11,6,24
2024-04,East,0,4,1,10,5,20
2024-04,West,0,2,0,8,4,14
2024-04,Central,0,2,0,8,3,13
2024-05,North,1,4,2,13,6,26
2024-05,South,1,4,2,10,6,23
2024-05,East,1,3,1,9,5,19
2024-05,West,0,2,0,10,4,16
2024-05,Central,0,2,0,8,4,14
2024-06,North,1,4,2,14,6,27
2024-06,South,1,4,2,11,6,24
2024-06,East,1,3,1,10,5,20
2024-06,West,0,3,0,9,5,17
2024-06,Central,0,2,0,8,4,14
2024-07,North,1,5,2,13,7,28
2024-07,South,1,4,2,12,5,24
2024-07,East,1,3,1,10,5,20
2024-07,West,0,3,1,10,5,19
2024-07,Central,0,2,0,8,4,14
2024-08,North,1,5,2,14,7,29
2024-08,South,1,4,1,12,6,24
2024-08,East,1,4,1,10,5,21
2024-08,West,1,3,1,10,5,20
2024-08,Central,0,2,1,9,4,16
2024-09,North,1,5,2,14,7,29
2024-09,South,1,4,2,13,7,27
2024-09,East,1,4,1,11,6,23
2024-09,West,1,3,1,10,4,19
2024-09,Central,0,3,0,9,4,16
2024-10,North,1,5,2,14,8,30
2024-10,South,1,5,1,13,7,27
2024-10,East,1,4,1,13,5,24
2024-10,West,1,3,1,10,5,20
2024-10,Central,0,3,1,9,4,17
2024-11,North,2,6,2,14,8,32
2024-11,South,2,5,2,14,7,30
2024-11,East,1,5,1,12,6,25
2024-11,West,0,3,1,12,5,21
2024-11,Central,0,3,1,10,5,19
2024-12,North,2,6,2,16,8,34
2024-12,South,2,5,2,14,8,31
2024-12,East,1,5,1,12,6,25
2024-12,West,0,4,1,12,5,22
2024-12,Central,0,3,1,10,5,19
2025-01,North,1,4,2,13,6,26
2025-01,South,1,4,2,11,6,24
2025-01,East,1,4,1,9,4,19
2025-01,West,0,2,0,9,4,15
2025-01,Central,0,2,0,8,4,14
2025-02,North,1,4,2,11,6,24
2025-02,South,1,4,2,11,6,24
2025-02,East,1,3,1,10,5,20
2025-02,West,0,2,0,9,4,15
2025-02,Central,0,2,0,8,3,13
2025-03,North,1,5,2,13,7,28
2025-03,South,1,4,2,12,6,25
2025-03,East,1,4,1,11,5,22
2025-03,West,1,3,1,10,4,19
2025-03,Central,0,2,0,8,4,14
2025-04,North,1,5,2,13,7,28
2025-04,South,1,5,1,12,6,25
2025-04,East,1,3,1,11,5,21
2025-04,West,1,3,1,10,5,20
2025-04,Central,0,3,1,9,4,17
2025-05,North,1,6,2,14,7,30
2025-05,South,1,5,1,13,7,27
2025-05,East,1,3,1,11,5,21
2025-05,West,1,3,1,10,5,20
2025-05,Central,0,3,1,9,4,17
2025-06,North,2,5,2,14,8,31
2025-06,South,2,5,2,13,7,29
2025-06,East,1,5,1,12,5,24
2025-06,West,0,3,1,10,5,19
2025-06,Central,0,3,1,10,4,18
2025-07,North,2,5,2,14,7,30
2025-07,South,2,6,2,15,7,32
2025-07,East,1,4,1,12,6,24
2025-07,West,0,4,1,10,5,20
2025-07,Central,0,3,1,10,5,19
2025-08,North,2,6,2,16,8,34
2025-08,South,2,5,2,14,7,30
2025-08,East,1,5,1,13,7,27
2025-08,West,0,4,1,11,5,21
2025-08,Central,0,3,1,9,4,17
2025-09,North,2,6,2,16,8,34
2025-09,South,1,5,2,13,7,28
2025-09,East,1,5,2,12,7,27
2025-09,West,1,4,1,12,5,23
2025-09,Central,1,4,1,12,5,23
2025-10,North,2,7,2,17,8,36
2025-10,South,1,6,2,15,8,32
2025-10,East,1,5,2,13,6,27
2025-10,West,1,4,1,13,6,25
2025-10,Central,1,4,1,10,5,21
2025-11,North,2,7,2,16,8,35
2025-11,South,2,6,2,16,9,35
2025-11,East,1,5,2,15,7,30
2025-11,West,1,5,1,13,6,26
2025-11,Central,1,4,1,11,5,22
2025-12,North,2,7,3,17,9,38
2025-12,South,2,7,2,17,8,36
2025-12,East,1,6,2,14,8,31
2025-12,West,1,5,1,13,6,26
2025-12,Central,1,4,1,13,5,24
